Model auta,Cena (Kč),Nájezd (km),Výkon (kW),Rok výroby,Tepelné čerpadlo,Kola,Náhon 4x4,Karoserie,Extra,Stav,Zdroj,Odkaz na auto
VW ID.4,749990,78244.0,220.0,2022,Ano,,Ano,SUV,"Baterie 77 kWh / GTX 4x4, 220kw, 20ALU",Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/volkswagen/id4/209073216
Opel Corsa,409900,33800.0,100.0,2023,Ano,,Ne,Hatchback,e-Corsa 100kW ELEGANCE Kamera,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/opel/corsa/210372500
VW ID.3,439000,37892.0,110.0,2021,Ano,,Ne,Hatchback,"Pure Performance89SoH 110 kW,",Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/volkswagen/id3/210466085
VW ID.3,469000,44735.0,150.0,2021,Ano,,Ne,Liftback,Business 150 kW SoH 90% TČ,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/volkswagen/id3/209967906
Tesla Model 3,669000,92000.0,239.0,2022,Ano,,Ne,Sedan/limuzína,RWD   Standard Range   SOH-91%,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/tesla/model-3/210408266
VW ID.3,649900,37000.0,150.0,2024,Ano,,Ne,Hatchback,Dojezd 350 km / Baterie 62 kWh / Pro Performance,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/volkswagen/id3/210448271
Škoda Enyaq iV 60,685000,45000.0,132.0,2022,Ano,,Ne,Kombi,Dojezd 430 km / Baterie 62 kWh / ENYAQ iV 60 Sportline,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/skoda/enyaq/210416312
Peugeot 208,390000,32631.0,100.0,2021,Ano,,Ne,Hatchback,"Dojezd 340 km / Baterie 50 kWh / 50 kWh, SoH 92%, GT Pack",Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/peugeot/208/210380606
Opel Mokka,440000,60820.0,100.0,2021,Ano,,Ne,SUV,"Dojezd 324 km / Baterie 50 kWh / Electric 50 kWh, SoH 89%",Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/opel/mokka/210380252
Hyundai Inster,639000,2500.0,85.0,2026,Ano,,Ne,Hatchback,Dojezd 370 km / Baterie 49 kWh / 4S PWR STYLE TECHNOLOGY,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/hyundai/inster/210361487
Hyundai Kona,698000,28714.0,160.0,2024,Ano,,Ne,SUV,Dojezd 514 km / Baterie 65 kWh / Power 65kWh  Czech Edition,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/hyundai/kona/210299474
Tesla Model 3,605999,67216.0,208.0,2021,Ano,,Ne,Sedan/limuzína,Dojezd 491 km / Baterie 55 kWh / Standard Range Plus REZERVACE,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/tesla/model-3/209971692
Škoda Enyaq iV 80x,749990,77299.0,195.0,2022,Ano,,Ano,SUV,"Baterie 82 kWh / 195kw, iV80x 20ALU TZ SOH 93%",Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/skoda/enyaq/209144424
VW ID.4,664000,67902,150,2022,Ano,,Ne,SUV,Dojezd 547 km / Baterie 77 kWh / REZERVACE,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/volkswagen/id4/210120902
Citroën ë-C4,430000,40906,100,2023,Ano,,Ne,Hatchback,"Dojezd 357 km / Baterie 50 kWh / 50 kWh, SoH 96%, Automat",Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/citroen/e-c4/209658369
Opel Corsa,349900,58484,100,2021,Ano,,Ne,Hatchback,"Dojezd 357 km / Baterie 50 kWh / 50kWh, ZÁRUKA CCS DPH SOH 97%",Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/opel/corsa/210450875
Nissan LEAF,419000,19953,110,2022,Ano,,Ne,Hatchback,"Baterie 40 kWh / N-Connecta 94,3 % SoH",Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/nissan/leaf/210323219
VW ID.5,739000,51419,150,2022,Ano,,Ne,SUV,PRO PERFORM 150 kW 77 kWh SoH:,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/volkswagen/id5/210507824
Hyundai Kona,449000,37557,100,2021,Ano,,Ne,SUV,Dojezd 305 km / Baterie 39 kWh / SoH 100 % tepelné čerpadlo,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/hyundai/kona/210495263
MG MG4,735000,6900,320,2025,Ano,,Ano,Hatchback,Baterie 64 kWh / XPower 320kW 4x4,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/mg/mg4/210142382
VW ID.5,688800,62000,150,2022,Ano,,Ne,SUV,Dojezd 535 km / Baterie 77 kWh / ID5 pro perfomance,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/volkswagen/id5/210447209
Audi Q4 e-tron,739000,83905,150,2023,Ano,,Ne,SUV,Baterie 82 kWh / 40 150kW LED MatriX- REZERVACE,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/audi/q4-e-tron/210423611
Cupra Born,599900,26500,150,2022,Ano,,Ne,Hatchback,Dojezd 427 km / Baterie 62 kWh / REZERVACE,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/cupra/born/208222328
VW ID.3,449000,63000,150,2021,Ano,,Ne,Kombi,"Dojezd 550 km / Baterie 82 kWh / Volkswagen ID3 PRO S, 82kwh",Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/volkswagen/id3/210531017
VW ID.4,699900,82706,150,2023,Ano,,Ne,Hatchback,Dojezd 521 km / Baterie 82 kWh / Pro Perf. 82kWh SOH 97% Tažné,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/volkswagen/id4/210458768
VW ID.4,700000,82251,220,2023,Ano,,Ano,SUV,"Dojezd 488 km / Baterie 82 kWh / GTX (82 kWh), SoH 94%, 4X4",Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/volkswagen/id4/210432347
Renault R5,700000,13119,110,2025,Ano,,Ne,Hatchback,"Dojezd 412 km / Baterie 55 kWh / 52 kWh, 150 hp, SoH 100%",Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/renault/r5/210161003
MG MGS5 EV,719900,,125,2025,Ano,,Ne,SUV,Emotion 49kWh,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/mg/mgs5-ev/209953539
Hyundai Inster,639900,12200,85,2025,Ano,,Ne,SUV,4S PWR STYLE TECHNOLOGY,Odstraněno,Sauto.cz,https://www.sauto.cz/osobni/detail/hyundai/inster/208417484
Nissan LEAF,380000,79629,110,2022,Ano,,Ne,Hatchback,"Dojezd 270 km / Baterie 40 kWh / 40 kWh, SoH 89%, Automat",Ojeté,Sauto.cz,
Peugeot 2008,400000,99994,100,2021,Ano,,Ne,SUV,"Dojezd 331 km / Baterie 50 kWh / 50 kWh, Allure, Automat, Kůže",Ojeté,Sauto.cz,
VW ID.4,579000,92149,150,2021,Ano,,Ne,SUV,"Dojezd 547 km / Baterie 77 kWh / 1st, 150 kW, ACC, SoH 93,2%",Ojeté,Sauto.cz,
Hyundai Kona,650000,33800,150,2022,Ano,,Ne,SUV,Dojezd 550 km / Baterie 64 kWh / X Line 150Kw 64kWh 1 MAJITEL,Ojeté,Sauto.cz,
Renault Mégane,695750,27450,97,2023,Ano,,Ne,Hatchback,Dojezd 475 km / Baterie 60 kWh / E TECH Evolution EV60 1MAJITEL,Ojeté,Sauto.cz,
Dacia Spring,229900,12000,33,2025,Ano,,Ne,Hatchback,POŠKOZENÁ PRAVÁ STRANA,Ojeté,Sauto.cz,
Hyundai Kona,700000,40339,160,2023,Ano,,Ne,SUV,EV 65 KWH STYLE PREMIUM,Ojeté,Sauto.cz,
Hyundai Kona,590000,29800,150,2022,Ano,,Ne,SUV,"Dojezd 484 km / Baterie 64 kWh / PRIME 64 kWh, SOH 100%",Ojeté,Sauto.cz,
MG MG4,498000,69432,150,2023,Ano,,Ne,Hatchback,Dojezd 420 km / Baterie 64 kWh / 150kW 64kWh LUXURY 1.Maj DPH,Ojeté,Sauto.cz,
MG MG4,499000,63956,150,2023,Ano,,Ne,Hatchback,Dojezd 420 km / Baterie 64 kWh / 150kW 64kWh LUXURY 1.Maj DPH,Ojeté,Sauto.cz,
Opel Mokka,438000,15166,100,2022,Ano,,Ne,SUV,Dojezd 324 km / Baterie 50 kWh / EV 100kW 50kWh GS Tepelko DPH,Ojeté,Sauto.cz,
MG MG4,528000,7200,150,2023,Ano,,Ne,Hatchback,Dojezd 450 km / Baterie 64 kWh,Ojeté,Sauto.cz,
BYD Dolphin Surf,665000,18,11,2025,Ano,,Ne,Hatchback,Dojezd 460 km / Baterie 43 kWh / BYD Dolphin Surf 156k COMFORT,Nové,Sauto.cz,
BYD ATTO 2,655000,18,130,2025,Ano,,Ne,SUV,"Dojezd 312 km / Baterie 45 kWh / 177k Active 45,1 kWh",Ojeté,Sauto.cz,
BYD Dolphin Surf,591920,10,65,2025,Ano,,Ne,Hatchback,Dojezd 507 km / Baterie 43 kWh / BYD Dolphin Surf 156k BOOST,Nové,Sauto.cz,
BYD Dolphin Surf,575260,10,65,2025,Ano,,Ne,Hatchback,Dojezd 507 km / Baterie 43 kWh / BYD Dolphin Surf 156k BOOST,Nové,Sauto.cz,
BYD ATTO 2,709000,18,130,2025,Ano,,Ne,SUV,"Dojezd 312 km / Baterie 45 kWh / 177k Boost 45,1 kWh",Ojeté,Sauto.cz,
Cupra Born,619000,76378,150,2022,Ano,,Ne,Hatchback,Baterie 62 kWh / 150kW LED Kamera Tepelko,Ojeté,Sauto.cz,
Škoda Enyaq iV 80,650000,86324,150,2021,Ano,,Ne,SUV,"Dojezd 534 km / Baterie 82 kWh / iV 80 (82 kWh), SoH 92%",Ojeté,Sauto.cz,
Tesla Model 3,729999,87570,366,2022,Ano,,Ano,Sedan/limuzína,Dojezd 602 km / Baterie 79 kWh / Long Range Dual Motor 366kW SO,Ojeté,Sauto.cz,
BMW i3,629000,31779,135,2021,Ano,,Ne,Hatchback,"Dojezd 285 km / Baterie 42 kWh / i3s 120Ah, H/K, Navi profi",Ojeté,Sauto.cz,
Renault ZOE,379900,21700,80,2021,Ano,,Ne,Hatchback,Dojezd 420 km / Baterie 52 kWh / R110 winterpacket SoH 96% CCS,Ojeté,Sauto.cz,
VW ID.3,519900,37306,150,2021,Ano,,Ne,Kombi,Dojezd 427 km / Baterie 62 kWh / Pro 150kW MATRIX LED 62kWh,Ojeté,Sauto.cz,
Tesla Model 3,559000,90685,208,2021,Ano,,Ne,Sedan/limuzína,Dojezd 448 km / Baterie 55 kWh / Standard Range Plus/208kW/taž.,Ojeté,Sauto.cz,
Renault R5,742000,1,110,2026,Ano,,Ne,Hatchback,iconic cinq 150k comfort range,Nové,Sauto.cz,
Peugeot 208,290000,33820,100,2021,Ano,,Ne,Hatchback,Dojezd 350 km / Baterie 50 kWh / Peugeot e-208 GT 100 kw,Ojeté,Sauto.cz,
VW ID.4,639000,57000,125,2022,Ano,,Ne,SUV,Dojezd 361 km / Baterie 58 kWh / Pure Perf. Pano Matrix Kam ACC,Ojeté,Sauto.cz,
Tesla Model 3,669000,92000,239,2022,Ano,,Ne,Sedan/limuzína,RWD LED ACC       PŘIPRAVUJEME,Ojeté,Sauto.cz,
Tesla Model 3,659000,97000,,2022,Ano,,Ne,Sedan/limuzína,RWD SOH-94%  LED ACC  PDC NAVI,Ojeté,Sauto.cz,
Tesla Model 3,649000,72000,366,2021,Ano,,Ano,Sedan/limuzína,AWD Long Range    PŘIPRAVUJEME,Ojeté,Sauto.cz,
Tesla Model 3,690000,42480,239,2021,Ano,,Ne,Sedan/limuzína,"Dojezd 400 km / Baterie 60 kWh / Tesla Model 3 SR+, EAP, LFP,",Ojeté,Sauto.cz,
Hyundai Kona,689900,27000,150,2024,Ano,,Ne,SUV,"Dojezd 484 km / Baterie 64 kWh / 64KWH-150KW,CZECH EDITION,1.MA",Ojeté,Sauto.cz,
Peugeot 2008,380000,93724,100,2022,Ano,,Ne,SUV,"Dojezd 331 km / Baterie 50 kWh / 50 kWh, SoH 91%, Active",Ojeté,Sauto.cz,
Hyundai Ioniq 5,690000,71959,225,2021,Ano,,Ano,SUV,"Dojezd 462 km / Baterie 72 kWh / Power 4x4, SoH 98%, 4X4",Ojeté,Sauto.cz,
Kia Niro EV,636000,30500,150,2023,Ano,,Ne,Kombi,Dojezd 460 km / Baterie 68 kWh / Inspiration SOH 100% 150 kW,Ojeté,Sauto.cz,
Peugeot 2008,490000,27183,100,2023,Ano,,Ne,SUV,"Dojezd 331 km / Baterie 50 kWh / 50 kWh, SoH 93%, Automat",Ojeté,Sauto.cz,
Peugeot 208,370000,85132,100,2021,Ano,,Ne,Hatchback,"Dojezd 340 km / Baterie 50 kWh / 50 kWh, SoH 84%, GT, Automat",Ojeté,Sauto.cz,
VW ID.4,749000,58673,150,2021,Ano,,Ne,SUV,Baterie 82 kWh / Pro Performance Max Tepelko,Ojeté,Sauto.cz,
VW ID.3,688999,30280,150,2023,Ano,,Ne,Hatchback,Baterie 58 kWh / PRO 150kW 58kWh,Ojeté,Sauto.cz,
Audi e-tron,658000,47650,230,2022,Ano,,Ano,SUV,Dojezd 350 km / Baterie 71 kWh / AUDI E-Tron Q8 QUATTRO záruka,Ojeté,Sauto.cz,
Škoda Enyaq iV 80,729000,45723,150,2021,Ano,,Ne,Hatchback,iV 80 150 kW 82 kWh TČ,Ojeté,Sauto.cz,
VW ID.3,480000,79514,150,2021,Ano,,Ne,Hatchback,"150kW ProPerform.58kWh SoH 93,",Ojeté,Sauto.cz,
VW ID.3,539000,59820,150,2021,Ano,,Ne,Hatchback,Dojezd 423 km / Baterie 58 kWh / Pro Performance ACC Tep. čerp,Ojeté,Sauto.cz,
Seat Mii,319900,61859,61,2021,Ano,,Ne,Hatchback,Dojezd 250 km / Baterie 35 kWh / SEAT MII ELECTRIC 61 KW,Ojeté,Sauto.cz,
VW ID.3,539000,90964,150,2002,Ano,,Ne,SUV,ProPerform 150 kW 58 kWh SoH 9,Ojeté,Sauto.cz,
VW ID.3,529000,81309,150,2022,Ano,,Ne,Hatchback,ProPerform 150kW 58kWh SoH 94%,Ojeté,Sauto.cz,
Cupra Born,649990,30577,170,2023,Ano,,Ne,Hatchback,Baterie 77 kWh / e-Boost 77/82 KWH 170 kW,Ojeté,Sauto.cz,
Opel Corsa,365000,47153,100,2021,Ano,,Ne,Hatchback,Dojezd 340 km / Baterie 50 kWh / Opel Corsa-F (Edition),Ojeté,Sauto.cz,
Peugeot 2008,440000,45890,100,2022,Ano,,Ne,SUV,"Dojezd 331 km / Baterie 50 kWh / 50 kWh, SoH 90%, Allure",Ojeté,Sauto.cz,
Hyundai Ioniq 5,599900,99926,168,2022,Ano,,Ne,SUV,"Dojezd 485 km / Baterie 73 kWh / STYLE 77,4 kWh SOH 96,3%; 800V",Ojeté,Sauto.cz,
Renault ZOE,368000,68700,80,2022,Ano,,Ne,Hatchback,"Dojezd 420 km / Baterie 52 kWh / R110 52kWh CCS 50kW SoH 94,8%",Ojeté,Sauto.cz,
Kia EV2,667980,,108,2026,Ano,,Ne,CUV,,Nové,Sauto.cz,
Kia EV2,682980,,108,2026,Ano,,Ne,CUV,,Nové,Sauto.cz,
Kia EV2,682980,,108,2026,Ano,,Ne,CUV,,Nové,Sauto.cz,
Kia EV2,694980,,108,2026,Ano,,Ne,CUV,,Nové,Sauto.cz,
Kia EV2,746980,,108,2026,Ano,,Ne,CUV,,Nové,Sauto.cz,
VW ID.4,690000,79039,220,2021,Ano,,Ano,SUV,"Dojezd 488 km / Baterie 82 kWh / GTX (82 kWh), SoH 92%, 4X4",Ojeté,Sauto.cz,
Kia EV2,728980,5,108,2026,Ano,,Ne,SUV,Dojezd 315 km / Baterie 42 kWh,Nové,Sauto.cz,
Škoda Enyaq iV 60,545000,81740,132,2021,Ano,,Ne,SUV,iV 60 132 kW 62kWh SoH 89% TČ,Ojeté,Sauto.cz,
Škoda Enyaq iV,569000,58423,132,2021,Ano,,Ne,SUV,132 kw 62kWh SoH: 89%,Ojeté,Sauto.cz,
Leapmotor B10,746480,4800,160,2025,Ano,,Ne,SUV,Dojezd 434 km / Baterie 67 kWh / DESIGN promax,Předváděcí,Sauto.cz,
Hyundai Ioniq 5,679900,36202,160,2022,Ano,,Ne,SUV,Dojezd 400 km / Baterie 73 kWh / 160kW Style 73kWh TEPELKO,Ojeté,Sauto.cz,
VW ID.4,689000,67200,150,2021,Ano,,Ne,SUV,Dojezd 516 km / Baterie 82 kWh / Pro Performance ACC Tep. čerp,Ojeté,Sauto.cz,
Nissan LEAF,389000,35101,110,2021,Ano,,Ne,Hatchback,"Baterie 40 kWh / N-Connecta 88,6% SoH",Ojeté,Sauto.cz,
Tesla Model 3,624999,53385,239,2021,Ano,,Ne,Sedan/limuzína,Baterie 55 kWh / Standard Range Dual Motor 239,Ojeté,Sauto.cz,
BMW i3,634999,58563,135,2022,Ano,,Ne,Sedan/limuzína,Dojezd 281 km / Baterie 42 kWh / i3s 120Ah SOH 91% NAVI PROF,Ojeté,Sauto.cz,
Opel Mokka,450000,20649,100,2022,Ano,,Ne,SUV,"Dojezd 324 km / Baterie 50 kWh / Electric 50 kWh, SoH 93%",Ojeté,Sauto.cz,
"Mini Cooper SE 32 kWh, SoH 95%",460000,47742,135,2022,Ano,,Ne,Hatchback,Dojezd 234 km / Baterie 32 kWh,Ojeté,Sauto.cz,
Cupra Born,580000,22266,150,2022,Ano,,Ne,Hatchback,"Dojezd 427 km / Baterie 62 kWh / 58, SoH 94%, Automat",Ojeté,Sauto.cz,
Kia EV2,699000,5,107,2026,Ano,,Ne,Hatchback,"EV2 Air 42,2kWh+HEAT+WINT",Nové,Sauto.cz,
VW ID.3,488900,61430,150,2021,Ano,,Ne,Kombi,Pro Performance 150kW TČ,Ojeté,Sauto.cz,
Nissan LEAF,420000,11500,110,2021,Ano,,Ne,Hatchback,ZE1 N-Connecta  Option-DPH,Ojeté,Sauto.cz,
VW ID.3,619900,84993,150,2021,Ano,,Ne,Hatchback,Dojezd 539 km / Baterie 82 kWh / Pro S 150/82 TČ IQ.LED SoH 92%,Ojeté,Sauto.cz,
Kia EV2,649000,1000,108,2026,Ano,,Ne,SUV,"Dojezd 317 km / Baterie 42 kWh / 4x2 AIR 108kW+42,2kWh+WINT",Předváděcí,Sauto.cz,
Renault ZOE,338000,52800,80,2021,Ano,,Ne,Hatchback,"Dojezd 395 km / Baterie 52 kWh / Life 52 kWh, AC 22 kW",Ojeté,Sauto.cz,
Peugeot 208,370000,55813,100,2021,Ano,,Ne,Hatchback,"Dojezd 340 km / Baterie 50 kWh / 50 kWh, SoH 87%, Automat",Ojeté,Sauto.cz,
Citroën ë-C4,485000,46736,100,2022,Ano,,Ne,Hatchback,Dojezd 350 km / Baterie 50 kWh / 100kW SHINE PLUS SOH90% MAX VÝ,Ojeté,Sauto.cz,
Škoda Enyaq iV 80,749000,38120,150,2021,Ano,,Ne,SUV,Loft iV 80 150kW,Ojeté,Sauto.cz,
Leapmotor B10,698900,,160,2026,Ano,,Ne,SUV,"Dojezd 361 km / Baterie 56 kWh / LIFE PRO, RWD, 160 kW/218k",Nové,Sauto.cz,
Polestar 2,729000,76000,165,2021,Ano,,Ne,Liftback,Baterie 64 kWh / SR SM 91%SoH park. kamera,Ojeté,Sauto.cz,
Hyundai Inster,660000,5000,85,2026,Ano,,Ne,CUV,Dojezd 360 km / Baterie 49 kWh / Cross 49kWH (85kW/115k),Předváděcí,Sauto.cz,
VW ID.3,409000,78000,110,2021,Ano,,Ne,Hatchback,"Dojezd 245 km / Baterie 45 kWh / Pure 110kw, 45kwh SOH 87%",Ojeté,Sauto.cz,
Audi Q4 e-tron,739000,50000,125,2022,Ano,,Ne,SUV,"Baterie 55 kWh / 35 92,6% SoH senzory",Ojeté,Sauto.cz,
Tesla Model 3,589999,66326,208,2021,Ano,,Ne,Sedan/limuzína,Dojezd 491 km / Baterie 55 kWh / Standard Range 208 kW,Ojeté,Sauto.cz,
MG MG4,550550,21000,125,2023,Ano,,Ne,Sedan/limuzína,4 Luxory 125 KW*Navi*Led*DAB*,Ojeté,Sauto.cz,
MG Marvel R Luxury*Panorama*360°,649770,26000,132,2022,Ano,,Ne,SUV,,Ojeté,Sauto.cz,
Audi e-tron,699990,95580,230,2021,Ano,,Ano,SUV,Baterie 71 kWh / 50 QUATTRO 230kw 20ALU SOH100%,Ojeté,Sauto.cz,
BMW i3,565000,39000,135,2022,Ano,,Ne,Sedan/limuzína,Dojezd 283 km / Baterie 42 kWh / PRODÁNO !,Ojeté,Sauto.cz,
Kia EV2,720000,1000,107,2026,Ano,,Ne,Hatchback,,Předváděcí,Sauto.cz,
VW ID.4,748000,27000,128,2023,Ano,,Ne,SUV,Baterie 77 kWh / PRO Performance 128kW,Ojeté,Sauto.cz,
BYD ATTO 3,699000,56700,150,2022,Ano,,Ne,SUV,Dojezd 300 km / Baterie 60 kWh / Design*vyhř. volant*360°,Ojeté,Sauto.cz,
BYD ATTO 3,699000,56700,150,2022,Ano,,Ne,SUV,Dojezd 300 km / Baterie 60 kWh / Design*vyhř. volant*360°,Ojeté,Sauto.cz,
BYD ATTO 3,599000,67650,150,2022,Ano,,Ne,SUV,Dojezd 300 km / Baterie 60 kWh / Design*př.ventil. sedačky*360°,Ojeté,Sauto.cz,
BYD ATTO 3,599000,67650,150,2022,Ano,,Ne,SUV,Dojezd 300 km / Baterie 60 kWh / Design*vyhř. volant*360°,Ojeté,Sauto.cz,
BYD ATTO 3,599000,67650,150,2022,Ano,,Ne,SUV,Dojezd 300 km / Baterie 60 kWh / vyhř. volant*př. ventil. sed.,Ojeté,Sauto.cz,
Renault R4,750000,8,110,2026,Ano,,Ne,SUV,"Dojezd 409 km / Baterie 55 kWh / 52 kWh, Záruka, NOVÁ CENA",Předváděcí,Sauto.cz,
Hyundai Kona,540000,67000,150,2022,Ano,,Ne,SUV,Dojezd 484 km / Baterie 64 kWh / Czech Edition | Tepelné č.,Ojeté,Sauto.cz,
Hyundai Inster,629990,18000,85,2025,Ano,,Ne,CUV,POWER 49kWh  Style Technology,Předváděcí,Sauto.cz,
VW ID.4,719000,49000,150,2021,Ano,,Ne,SUV,Dojezd 516 km / Baterie 82 kWh / Pro Performance 150kW ACC,Ojeté,Sauto.cz,
Leapmotor B10,742900,10,160,2026,Ano,,Ne,SUV,Dojezd 434 km / Baterie 67 kWh / Design 67kW EV,Nové,Sauto.cz,
Kia EV2,709900,1000,108,2026,Ano,,Ne,SUV,Dojezd 315 km / Baterie 42 kWh,Nové,Sauto.cz,
Kia EV2,749980,5,108,2026,Ano,,Ne,Hatchback,Baterie 42 kWh,Nové,Sauto.cz,
VW ID.4,729900,92406,220,2022,Ano,,Ano,SUV,Dojezd 476 km / Baterie 77 kWh / GTX 220kW 4Mot. SOH 93% ČR 1.m,Ojeté,Sauto.cz,
Leapmotor B10,698000,,160,2026,Ano,,Ne,SUV,Dojezd 900 km / Baterie 19 kWh / DESIGN HYBRID EV,Nové,Sauto.cz,
Leapmotor B10,698000,,160,2026,Ano,,Ne,SUV,Dojezd 900 km / Baterie 19 kWh / DESIGN HYBRID EV,Nové,Sauto.cz,
Leapmotor B10,698000,,160,2026,Ano,,Ne,SUV,Dojezd 900 km / Baterie 19 kWh / DESIGN HYBRID EV,Nové,Sauto.cz,
Škoda Enyaq iV 60,549900,97688,132,2021,Ano,,Ne,SUV,Baterie 62 kWh / iV 60 132kW LODGE,Ojeté,Sauto.cz,
Hyundai Inster,707890,,85,2026,Ano,,Ne,Hatchback,Dojezd 370 km / Baterie 49 kWh / 4S Power Style 49kWh,Nové,Sauto.cz,
Hyundai Inster,619900,1800,85,2025,Ano,,Ne,Hatchback,Baterie 49 kWh / Power STYLE Technology,Předváděcí,Sauto.cz,
Leapmotor B10,725000,1,160,2025,Ano,,Ne,SUV,Dojezd 434 km / Baterie 67 kWh / DESIGN BATTERIE PROMAX,Nové,Sauto.cz,
Kia EV6,680000,54100,168,2023,Ano,,Ne,CUV,Dojezd 528 km / Baterie 77 kWh / Kia EV6 Air,Ojeté,Sauto.cz,
Mercedes-Benz EQA,659000,64811,140,2022,Ano,,Ne,SUV,EQA 250,Ojeté,Sauto.cz,
Tesla Model 3,666666,38586,239,2021,Ano,,Ne,Sedan/limuzína,"Dojezd 491 km / Baterie 55 kWh / Standard Range  239 kW SOH 92,",Ojeté,Sauto.cz,
