Model auta,Cena (Kč),Nájezd (km),Výkon (kW),Rok výroby,Tepelné čerpadlo,Kola,Náhon 4x4,Karoserie,Extra,Stav,Zdroj,Odkaz na auto
VW ID.4 Pro,784000,59527,150,2022,Ne,2x sada 19'',Ne,,Tažné / IQ.Lights,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16055-volkswagen-id-4-pro-150kw-2x-sada-19-tazne-iq-lights.html
VW ID.3 Pro,588000,36996,150,2022,Ne,2x sada 18'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16113-volkswagen-id-3-pro-150kw-2x-sada-18.html
VW ID.4 Pro,792000,28593,150,2021,Ano,ALU 19'',Ne,,IQ.Lights / Tažné,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16129-volkswagen-id-4-pro-150kw-iq-lights-tazne-alu-19.html
VW ID.5 Pro,731000,65589,150,2023,Ne,ALU 19'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16054-volkswagen-id-5-pro-150kw-alu-19.html
VW ID.4 Pro,741000,57157,150,2023,Ne,ALU 19'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16108-volkswagen-id-4-pro-150kw-alu-19.html
VW ID.4 Pro,737000,41427,150,2023,Ne,ALU 19'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16047-volkswagen-id-4-pro-150kw-alu-19.html
VW ID.4 Pro,699000,60363,150,2021,Ano,ALU 20'' + sada 19'',Ne,,Tažné,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16048-volkswagen-id-4-pro-150kw-alu-20-sada-19-tazne.html
VW ID.5 GTX 4Motion,737000,108519,220,2022,Ne,ALU 20''/ Tažné,Ano,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16119-volkswagen-id-5-gtx-4motion-220kw-4x4-alu-20-tazne.html
VW ID.4 Pro,746000,51515,150,2022,Ano,2x sada ALU 19'',Ne,,IQ.Lights,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16117-volkswagen-id-4-pro-150kw-iq-lights-2x-sada-alu-19.html
VW ID.5 Pro,718000,89946,150,2023,Ne,ALU 19'',Ne,,Tažné,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16053-volkswagen-id-5-pro-150kw-alu-19-tazne.html
VW ID.4 GTX,680000,123179,225,2022,Ne,ALU 21'',Ne,,4Motion 4x4 / IQ.Ligts,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16051-volkswagen-id-4-gtx-225kw-4motion-4x4-iq-ligts-alu-21.html
VW ID.5 Pro,767000,57159,150,2023,Ano,2x sada ALU 20'',Ne,,Tažné / IQ.Lights,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16100-volkswagen-id-5-pro-150kw-tazne-iq-lights-2x-sada-alu-20.html
VW ID.4 Pro,784000,47612,150,2022,Ano,ALU 19'',Ne,,Tažné,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16118-volkswagen-id-4-pro-150kw-tazne-alu-19.html
VW ID.3 Pro,572000,48806,150,2021,Ne,2x sada 18'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16114-volkswagen-id-3-pro-150kw-2x-sada-18.html
VW ID.5 Pro,650000,99539,150,2023,Ano,2x sada ALU 19'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16063-volkswagen-id-5-pro-150kw-2x-sada-alu-19.html
VW ID.4 Pro,743000,47535,150,2023,Ne,ALU 19'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16046-volkswagen-id-4-pro-150kw-alu-19.html
VW ID.4 Pro,916000,26409,150,2024,Ne,IQ.Lights/  ALU 21'',Ne,,Tažné / Panorama,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16103-volkswagen-id-4-pro-150kw-tazne-panorama-iq-lights-alu-21.html
VW ID.7 Tourer GTX 4Motion,1347000,7434,250,2025,Ano,ALU 21''+ ALU 19'',Ano,,Tovární záruka do 03/2030,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/15509-volkswagen-id-7-tourer-gtx-4motion-250kw-4x4-alu-21-alu-19-tovarni-zaruka-do-032030.html
MG ZS EV Comfort,527000,9613,130,2024,Ne,,Ne,,Elektro,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16072-mg-zs-ev-comfort-130kw-elektro.html
Tesla Model 3 Dual Motor AWD,675000,76321,350,2020,Ne,ALU 18'',Ne,,S 4x4 Long Range,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/15852-tesla-model-3-dual-motor-awd-350kw-s-4x4-long-range-alu-18.html
Tesla Model 3 Dual Motor AWD,635000,117770,350,2020,Ne,ALU 18'',Ne,,S 4x4 Long Range,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/15823-tesla-model-3-dual-motor-awd-350kw-s-4x4-long-range-alu-18.html
VW ID.5 Pro,763000,54840,150,2023,Ne,ALU 19'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/15960-volkswagen-id-5-pro-150kw-alu-19.html
Škoda Enyaq iV 80 Electric,685000,68942,150,2022,Ano,ALU 19'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16097-skoda-enyaq-iv-80-electric-150kw-alu-19.html
VW ID.5 Pro,798000,28859,150,2023,Ano,ALU 19'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16043-volkswagen-id-5-pro-150kw-alu-19.html
Cupra Tavascan Endurance Electric,1080000,14764,210,2025,Ano,ALU 19'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16040-cupra-tavascan-endurance-electric-210kw-alu-19.html
VW ID.4 Pro,747000,52072,150,2022,Ano,2x sada 19'',Ne,,Tažné,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16032-volkswagen-id-4-pro-150kw-tazne-2x-sada-19.html
VW ID.5 Pro,791000,38068,150,2023,Ne,ALU 19'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16033-volkswagen-id-5-pro-150kw-alu-19.html
VW ID.3 Pro,625000,38843,150,2022,Ne,ALU 19'',Ne,,IQ.Lights,Zamluvené,Autodraft.cz,https://www.autodraft.cz/detail/16031-volkswagen-id-3-pro-150kw-alu-19-iq-lights.html
VW ID.4 Pro,718000,56659,150,2023,Ne,2x sada ALU 19'',Ne,,,Zamluvené,Autodraft.cz,https://www.autodraft.cz/detail/15937-volkswagen-id-4-pro-150kw-2x-sada-alu-19.html
VW ID.4 Pro,773000,29754,150,2023,Ne,ALU 20''+ zimní sada,Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/16013-volkswagen-id-4-pro-150kw-alu-20-zimni-sada.html
Cupra Tavascan Endurance Electric,997000,14640,210,2024,Ano,ALU 19'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/15867-cupra-tavascan-endurance-electric-210kw-alu-19.html
2letá záruka teď zdarma Mercedes-Benz EQB 250 Progressive,847000,67283,140,2023,Ne,2x sada ALU 18'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/15997-mercedes-benz-eqb-250-progressive-140kw-2x-sada-alu-18.html
VW ID.3 Pro,518000,57991,150,2021,Ne,,Ne,,,Zamluvené,Autodraft.cz,https://www.autodraft.cz/detail/15934-volkswagen-id-3-pro-150kw.html
Tesla Model 3 Dual Motor AWD,692000,103618,350,2021,Ne,ALU 18'',Ne,,S 4x4 Long Range,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/15876-tesla-model-3-dual-motor-awd-350kw-s-4x4-long-range-alu-18.html
VW ID.4 Pro,698000,35525,150,2023,Ne,ALU 19'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/15936-volkswagen-id-4-pro-150kw-alu-19.html
VW ID.3 Pro Electric,573000,19175,150,2021,Ne,ALU 19'',Ne,,IQ.Light,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/15632-volkswagen-id-3-pro-electric-150kw-iq-light-alu-19.html
Škoda Enyaq iV 60 Sportline,792000,53554,132,2022,Ne,2x ALU 19'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/15875-skoda-enyaq-iv-60-sportline-132kw-2x-alu-19.html
VW ID.4 Pro,648000,92373,150,2023,Ne,ALU 19'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/15857-volkswagen-id-4-pro-150kw-alu-19.html
Audi Q4 e-tron 50 quattro,844000,27894,220,2023,Ne,ALU 19'',Ano,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/15756-audi-q4-e-tron-50-quattro-220kw-4x4-alu-19.html
VW ID.4 Pro,623000,42188,150,2021,Ne,ALU 19'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/15679-volkswagen-id-4-pro-150kw-alu-19.html
VW ID.4 Pure Performance electric,518000,30065,125,2022,Ne,Sada 19''+ 18'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/15209-volkswagen-id-4-pure-performance-electric-125kw-sada-19-18.html
Škoda Enyaq iV 50,631000,16337,109,2023,Ne,ALU 18'',Ne,,,Dostupný,Autodraft.cz,https://www.autodraft.cz/detail/15073-skoda-enyaq-50-109kw-alu-18.html
